PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Billy Butler,KC,159,597,74,174,44,0,19,95,66,95,2,1,0.291,0.361,0.461,0.822,2011
Brandon Phillips,CIN,150,610,94,183,38,2,18,82,44,85,14,9,0.3,0.353,0.457,0.81,2011
Brian McCann,ATL,128,466,51,126,19,0,24,71,57,89,3,2,0.27,0.351,0.466,0.817,2011
Carlos Beltran,SF,142,520,78,156,39,6,22,84,71,88,4,2,0.3,0.385,0.525,0.91,2011
Carlos Gonzalez,COL,127,481,92,142,27,3,26,92,48,105,20,5,0.295,0.363,0.526,0.89,2011
Carlos Pena,CHC,153,493,72,111,27,3,28,80,101,161,2,2,0.225,0.357,0.462,0.82,2011
Carlos Quentin,CWS,118,421,53,107,31,0,24,77,34,84,1,1,0.254,0.34,0.499,0.838,2011
Carlos Santana,CLE,155,552,84,132,35,2,27,79,97,133,5,3,0.239,0.351,0.457,0.808,2011
Casey Kotchman,TB,146,500,44,153,24,2,10,48,48,66,2,2,0.306,0.378,0.422,0.8,2011
Corey Hart,MIL,130,492,80,140,25,4,26,63,51,114,7,6,0.285,0.356,0.51,0.866,2011
Curtis Granderson,NYY,156,583,136,153,26,10,41,119,85,169,25,10,0.262,0.364,0.552,0.916,2011
Dan Uggla,ATL,161,600,88,140,22,1,36,82,62,156,1,3,0.233,0.311,0.453,0.764,2011
David Ortiz,BOS,146,525,84,162,40,1,29,96,78,83,1,1,0.309,0.398,0.554,0.953,2011
Derek Jeter,NYY,131,546,84,162,24,4,6,61,46,81,16,6,0.297,0.355,0.388,0.743,2011
Dustin Pedroia,BOS,159,635,102,195,37,3,21,91,86,85,26,8,0.307,0.387,0.474,0.861,2011
Emilio Bonifacio,FLA,152,565,78,167,26,7,5,36,59,129,40,11,0.296,0.36,0.393,0.753,2011
Eric Hosmer,KC,128,523,66,153,27,3,19,78,34,82,11,5,0.293,0.334,0.465,0.799,2011
Evan Longoria,TB,133,483,78,118,26,1,31,99,80,93,3,2,0.244,0.355,0.495,0.85,2011
Giancarlo Stanton,FLA,150,516,79,135,30,5,34,87,70,166,5,5,0.262,0.356,0.537,0.893,2011
Howie Kendrick,LAA,140,537,86,153,30,6,18,63,33,119,14,6,0.285,0.338,0.464,0.802,2011
Hunter Pence,PHI,154,606,84,190,38,5,22,97,56,124,8,2,0.314,0.37,0.502,0.871,2011
Ian Kinsler,TEX,155,620,121,158,34,4,32,77,89,71,30,4,0.255,0.355,0.477,0.832,2011
J. J. Hardy,BAL,129,527,76,142,27,0,30,80,31,92,0,0,0.269,0.31,0.491,0.801,2011
J.P. Arencibia,TOR,129,443,47,97,20,4,23,78,36,133,1,1,0.219,0.282,0.438,0.72,2011
Jacoby Ellsbury,BOS,158,660,119,212,46,5,32,105,52,98,39,15,0.321,0.376,0.552,0.928,2011
Jame sLoney,LAD,158,531,56,153,30,1,12,65,42,67,4,0,0.288,0.339,0.416,0.755,2011
Jamey Carroll,LAD,146,452,52,131,14,6,0,17,47,58,10,0,0.29,0.359,0.347,0.706,2011
Jay Bruce,CIN,157,585,84,150,27,2,32,97,71,158,8,7,0.256,0.341,0.474,0.814,2011
Jeff Francoeur,KC,153,601,77,171,47,4,20,87,37,123,22,10,0.285,0.329,0.476,0.805,2011
Jhonny Peralta,DET,146,525,68,157,25,3,21,86,40,95,0,2,0.299,0.345,0.478,0.824,2011
Joey Votto,CIN,161,599,101,185,40,3,29,103,110,129,8,6,0.309,0.416,0.531,0.947,2011
Jon Jay,STL,159,455,56,135,24,2,10,37,28,81,6,7,0.297,0.344,0.424,0.768,2011
Jose Bautista,TOR,149,513,105,155,24,2,43,103,132,111,9,5,0.302,0.447,0.608,1.056,2011
Jose Reyes,NYM,126,537,101,181,31,16,7,44,43,41,39,7,0.337,0.384,0.493,0.877,2011
Josh Hamilton,TEX,121,487,80,145,31,5,25,94,39,93,8,1,0.298,0.346,0.536,0.882,2011
Josh Willingham,OAK,136,488,69,120,26,0,29,98,56,150,4,1,0.246,0.332,0.477,0.81,2011
Justin Upton,ARI,159,592,105,171,39,5,31,88,59,126,21,9,0.289,0.369,0.529,0.898,2011
Lance Berkman,STL,145,488,90,147,23,2,31,94,92,93,2,6,0.301,0.412,0.547,0.959,2011
Logan Morrison,FLA,123,462,54,114,25,4,23,72,54,99,2,1,0.247,0.33,0.468,0.797,2011
Mark Reynolds,BAL,155,534,84,118,27,1,37,86,75,196,6,4,0.221,0.323,0.483,0.806,2011
Mark Teixeira,NYY,156,589,90,146,26,1,39,111,76,110,4,1,0.248,0.341,0.494,0.835,2011
Mark Trumbo,LAA,149,539,65,137,31,1,29,87,25,120,9,4,0.254,0.291,0.477,0.768,2011
Matt Holliday,STL,124,446,83,132,36,0,22,75,60,93,2,1,0.296,0.388,0.525,0.912,2011
Matt Kemp,LAD,161,602,115,195,33,4,39,126,74,159,40,11,0.324,0.399,0.586,0.986,2011
Melky Cabrera,KC,155,658,102,201,44,5,18,87,35,94,20,10,0.305,0.339,0.47,0.809,2011
Michael Bourn,ATL,158,656,94,193,34,10,2,50,53,140,61,14,0.294,0.349,0.386,0.734,2011
Michael Morse,WSH,146,522,73,158,36,0,31,95,36,126,2,3,0.303,0.36,0.55,0.91,2011
Michael Young,TEX,159,631,88,213,41,6,11,106,47,78,6,2,0.338,0.38,0.474,0.854,2011
Miguel Cabrera,DET,161,572,111,197,48,0,30,105,108,89,2,1,0.344,0.448,0.586,1.033,2011
Mike Napoli,TEX,113,369,72,118,25,0,30,75,58,85,4,2,0.32,0.414,0.631,1.046,2011
Nelson Cruz,TEX,124,475,64,125,28,1,29,87,33,116,9,5,0.263,0.312,0.509,0.821,2011
Pablo Sandoval,SF,117,426,55,134,26,3,23,70,32,63,2,4,0.315,0.357,0.552,,2011
Paul Konerko,CWS,149,543,69,163,25,0,31,105,77,89,1,1,0.3,0.388,0.517,0.906,2011
Prince Fielder,MIL,162,569,95,170,36,1,38,120,107,106,1,1,0.299,0.415,0.566,0.981,2011
Robinson Cano,NYY,159,623,104,188,46,7,28,118,38,96,8,2,0.302,0.349,0.533,0.882,2011
Ryan Braun,MIL,150,563,109,187,38,6,33,111,58,93,33,6,0.332,0.397,0.597,0.994,2011
Ryan Howard,PHI,152,557,81,141,30,1,33,116,75,172,1,0,0.253,0.346,0.488,0.835,2011
Starlin Castro,CHC,158,674,91,207,36,9,10,66,35,96,22,9,0.307,0.341,0.432,0.773,2011
Torii Hunter,LAA,156,580,80,152,24,2,23,82,62,125,5,7,0.262,0.336,0.429,0.765,2011
Troy Tulowitzki,COL,143,537,81,162,36,2,30,105,59,79,9,3,0.302,0.372,0.544,0.916,2011
Vernon Wells,LAA,131,505,60,110,15,4,25,66,20,86,9,4,0.218,0.248,0.412,0.66,2011
Victor Martinez,DET,145,540,76,178,40,0,12,103,46,51,1,0,0.33,0.38,0.47,0.85,2011
Vladimir Guerrero,BAL,145,562,60,163,30,1,13,63,17,56,2,2,0.29,0.317,0.416,0.733,2011
Yadier Molina,STL,139,475,55,145,32,1,14,65,33,44,4,5,0.305,0.349,0.465,0.814,2011
Yunel Escobar,TOR,133,513,77,149,24,3,11,48,61,70,3,3,0.29,0.369,0.413,0.782,2011
Aaron Hill,TOR,138,528,70,108,22,0,26,68,41,85,2,2,0.205,0.271,0.394,0.665,2010
Adam Dunn,WSH,158,558,85,145,36,2,38,103,77,199,0,1,0.26,0.356,0.536,0.892,2010
Adam Jones,BAL,149,581,76,165,25,5,19,69,23,119,7,7,0.284,0.325,0.442,0.767,2010
Adam LaRoche,ARI,151,560,75,146,37,2,25,100,48,172,0,1,0.261,0.32,0.468,0.788,2010
Adrian Beltre,BOS,154,589,84,189,49,2,28,102,40,82,2,1,0.321,0.365,0.553,0.918,2010
Adrian Gonzalez,SD,160,591,87,176,33,0,31,101,93,114,0,0,0.298,0.393,0.511,0.904,2010
Albert Pujols,STL,159,587,115,183,39,1,42,118,103,76,14,4,0.312,0.414,0.596,1.011,2010
Alex Gonzalez,ATL,157,595,74,149,42,3,23,88,31,118,1,2,0.25,0.294,0.447,0.741,2010
Alex Rios,CWS,147,567,89,161,29,3,21,88,38,93,34,14,0.284,0.334,0.457,0.791,2010
Alex Rodriguez,NYY,137,522,74,141,29,2,30,125,59,98,4,3,0.27,0.341,0.506,0.847,2010
Alfonso Soriano,CHC,147,496,67,128,40,3,24,79,45,123,5,1,0.258,0.322,0.496,0.818,2010
Andre Ethier,LAD,139,517,71,151,33,1,23,82,59,102,2,1,0.292,0.364,0.493,0.857,2010
Andrew McCutchen,PIT,154,570,94,163,35,5,16,56,70,89,33,10,0.286,0.365,0.449,0.814,2010
Angel Pagan,NYM,151,579,80,168,31,7,11,69,44,97,37,9,0.29,0.34,0.425,0.765,2010
Aramis Ramirez,CHC,124,465,61,112,21,1,25,83,34,90,0,0,0.241,0.294,0.452,0.746,2010
Aubrey Huff,SF,157,569,100,165,35,5,26,86,83,91,7,0,0.29,0.385,0.506,0.891,2010
Austin Jackson,DET,151,618,103,181,34,10,4,41,47,170,27,6,0.293,0.345,0.4,0.745,2010
Billy Butler,KC,158,595,77,189,45,0,15,78,69,78,0,0,0.318,0.388,0.469,0.857,2010
Carl Crawford,TB,154,600,110,184,30,13,19,90,46,104,47,10,0.307,0.356,0.495,0.851,2010
Carlos Gonzalez,COL,145,587,111,197,34,9,34,117,40,135,26,8,0.336,0.376,0.598,0.974,2010
Carlos Lee,HOU,157,605,67,149,29,1,24,89,37,59,3,3,0.246,0.291,0.417,0.708,2010
Carlos Pena,TB,144,484,64,95,18,0,28,84,87,158,5,1,0.196,0.325,0.407,0.732,2010
Carlos Quentin,CWS,131,453,73,110,25,2,26,87,50,83,2,2,0.243,0.342,0.479,0.821,2010
Casey McGehee,MIL,157,610,70,174,38,1,23,104,50,102,1,1,0.285,0.337,0.464,0.801,2010
Chris Young,ARI,156,584,94,150,33,0,27,91,74,145,28,7,0.257,0.341,0.452,0.793,2010
Corey Hart,MIL,145,558,91,158,34,4,31,102,45,140,7,6,0.283,0.34,0.525,0.866,2010
Curtis Granderson,NYY,136,466,76,115,17,7,24,67,53,116,12,2,0.247,0.324,0.468,0.792,2010
Dan Uggla,FLA,159,589,100,169,31,0,33,105,78,149,4,1,0.287,0.369,0.508,0.877,2010
David Ortiz,BOS,145,518,86,140,36,1,32,102,82,145,0,1,0.27,0.37,0.529,0.899,2010
David Wright,NYM,157,587,87,166,36,3,29,103,69,161,19,11,0.283,0.354,0.503,0.856,2010
Delmon Young,MIN,153,570,77,170,46,1,21,112,28,81,5,4,0.298,0.333,0.493,0.826,2010
Evan Longoria,TB,151,574,96,169,46,5,22,104,72,124,15,5,0.294,0.372,0.507,0.879,2010
Hanley Ramirez,FLA,142,543,92,163,28,2,21,76,64,93,32,10,0.3,0.378,0.475,0.853,2010
Hunter Pence,HOU,156,614,93,173,29,3,25,91,41,105,18,9,0.282,0.325,0.461,0.786,2010
Ichiro Suzuki,SEA,162,680,74,214,30,3,6,43,45,86,42,9,0.315,0.359,0.394,0.754,2010
Jay Bruce,CIN,148,509,80,143,23,5,25,70,58,136,5,4,0.281,0.353,0.493,0.846,2010
Jayson Werth,PHI,156,554,106,164,46,2,27,85,82,147,13,3,0.296,0.388,0.532,0.92,2010
Jeff Keppinger,HOU,137,514,62,148,34,1,6,59,51,36,4,1,0.288,0.351,0.393,0.744,2010
Jim Thome,MIN,108,276,48,78,16,2,25,59,60,82,0,0,0.283,0.412,0.627,1.039,2010
Joe Mauer,MIN,137,510,88,167,43,1,9,75,65,53,1,4,0.327,0.402,0.469,0.871,2010
Joey Votto,CIN,150,547,106,177,36,2,37,113,91,125,16,5,0.324,0.424,0.6,1.024,2010
Jose Bautista,TOR,161,569,109,148,35,3,54,124,100,116,9,2,0.26,0.378,0.617,0.995,2010
Jose Reyes,NYM,133,563,83,159,29,10,11,54,31,63,30,10,0.282,0.321,0.428,0.749,2010
Josh Hamilton,TEX,133,518,95,186,40,3,32,100,43,95,8,1,0.359,0.411,0.633,1.044,2010
Juan Uribe,SF,148,521,64,129,24,2,24,85,45,92,1,2,0.248,0.31,0.44,0.749,2010
Kelly Johnson,ARI,154,585,93,166,36,5,26,71,79,148,13,7,0.284,0.37,0.496,0.866,2010
Luke Scott,BAL,131,447,70,127,29,1,27,72,59,98,2,0,0.284,0.368,0.535,0.902,2010
Mark Reynolds,ARI,145,499,79,99,17,2,32,85,83,211,7,4,0.198,0.32,0.433,0.753,2010
Mark Teixeira,NYY,158,601,113,154,36,0,33,108,93,122,0,1,0.256,0.365,0.481,0.846,2010
Marlon Byrd,CHC,152,580,84,170,39,2,12,66,31,98,5,1,0.293,0.346,0.429,0.775,2010
Martin Prado,ATL,140,599,100,184,40,3,15,66,40,86,5,3,0.307,0.35,0.459,0.809,2010
Matt Holliday,STL,158,596,95,186,45,1,28,103,69,93,9,5,0.312,0.39,0.532,0.922,2010
Matt Kemp,LAD,162,602,82,150,25,6,28,89,53,170,19,15,0.249,0.31,0.45,0.76,2010
Michael Young,TEX,157,656,99,186,36,3,21,91,50,115,4,2,0.284,0.33,0.444,0.774,2010
Miguel Cabrera,DET,150,548,111,180,45,1,38,126,89,95,3,3,0.328,0.42,0.622,1.042,2010
Mike Napoli,LAA,140,453,60,108,24,1,26,68,42,137,4,2,0.238,0.316,0.468,0.784,2010
Nick Markakis,BAL,160,629,79,187,45,3,12,60,73,93,7,2,0.297,0.37,0.436,0.805,2010
Nick Swisher,NYY,150,566,91,163,33,3,29,89,58,139,1,2,0.288,0.359,0.511,0.87,2010
Omar Infante,ATL,134,471,65,151,15,3,8,47,29,62,7,6,0.321,0.359,0.416,0.775,2010
Paul Konerko,CWS,149,548,89,171,30,1,39,111,72,110,0,1,0.312,0.393,0.584,0.977,2010
Placido Polanco,PHI,132,554,76,165,27,2,6,52,32,47,5,0,0.298,0.339,0.386,0.726,2010
Prince Fielder,MIL,161,578,94,151,25,0,32,83,114,138,1,0,0.261,0.401,0.471,0.871,2010
Rajai Davis,OAK,143,525,66,149,28,3,5,52,26,78,50,11,0.284,0.32,0.377,0.697,2010
Rickie Weeks,MIL,160,651,112,175,32,4,29,83,76,184,11,4,0.269,0.366,0.464,0.83,2010
Robinson Cano,NYY,160,626,103,200,41,3,29,109,57,77,3,2,0.319,0.381,0.534,0.914,2010
Russell Branyan,SEA,109,376,47,89,19,0,25,57,46,131,1,0,0.237,0.323,0.487,0.81,2010
Ryan Braun,MIL,157,619,101,188,45,1,25,103,56,105,14,3,0.304,0.365,0.501,0.866,2010
Ryan Howard,PHI,143,550,87,152,23,5,31,108,59,157,1,1,0.276,0.353,0.505,0.859,2010
Ryan Zimmerman,WSH,142,525,85,161,32,0,25,85,69,98,4,1,0.307,0.388,0.51,0.898,2010
Scott Podsednik,LAD,134,539,63,160,14,7,6,51,40,83,35,15,0.297,0.342,0.382,0.724,2010
Scott Rolen,CIN,133,471,66,134,34,3,20,83,50,82,1,2,0.285,0.358,0.497,0.854,2010
Shin-Soo Choo,CLE,144,550,81,165,31,2,22,90,83,118,22,7,0.3,0.401,0.484,0.885,2010
Starlin Castro,CHC,125,463,53,139,31,5,3,41,29,71,10,8,0.3,0.347,0.408,0.755,2010
Troy Tulowitzki,COL,122,470,89,148,32,3,27,95,48,78,11,2,0.315,0.381,0.568,0.949,2010
Vernon Wells,TOR,157,590,79,161,44,3,31,88,50,84,6,4,0.273,0.331,0.515,0.846,2010
Victor Martinez,BOS,127,493,64,149,32,1,20,79,40,52,1,0,0.302,0.351,0.493,0.844,2010
Vladimir Guerrero,TEX,152,593,83,178,27,1,29,115,35,60,4,5,0.3,0.345,0.496,0.841,2010
A.J. Pierzynski,CWS,138,504,57,151,22,1,13,49,24,52,1,1,0.3,0.331,0.425,0.755,2009
Aaron Hill,TOR,158,682,103,195,37,0,36,108,42,98,6,2,0.286,0.33,0.499,0.829,2009
Adam Dunn,WSH,159,546,81,146,29,0,38,105,116,177,0,1,0.267,0.398,0.529,0.928,2009
Adam LaRoche,ATL,150,555,78,154,38,2,25,83,69,142,2,2,0.277,0.355,0.488,0.843,2009
Adam Lind,TOR,151,587,93,179,46,0,35,114,58,110,1,1,0.305,0.37,0.562,0.932,2009
Adrian Gonzalez,SD,160,552,90,153,27,2,40,99,119,109,1,1,0.277,0.407,0.551,0.958,2009
Albert Pujols,STL,160,568,124,186,45,1,47,135,115,64,16,4,0.327,0.443,0.658,1.101,2009
Alberto Callaspo,KC,155,576,79,173,41,8,11,73,52,51,2,1,0.3,0.356,0.457,0.813,2009
Alex Rodriguez,NYY,124,444,78,127,17,1,30,100,80,97,14,2,0.286,0.402,0.532,0.933,2009
Andre Ethier,LAD,160,596,92,162,42,3,31,106,72,116,6,4,0.272,0.361,0.508,0.869,2009
Asdrubal Cabrera,CLE,131,523,81,161,42,4,6,68,44,89,17,4,0.308,0.361,0.438,0.799,2009
Ben Zobrist,TB,152,501,91,149,28,7,27,91,91,104,17,6,0.297,0.405,0.543,0.948,2009
Billy Butler,KC,159,608,78,183,51,1,21,93,58,103,1,0,0.301,0.362,0.492,0.853,2009
Brandon Inge,DET,161,562,71,129,16,1,27,84,54,170,2,5,0.23,0.314,0.406,0.72,2009
Carl Crawford,TB,156,606,96,185,28,8,15,68,51,99,60,16,0.305,0.364,0.452,0.816,2009
Carlos Lee,HOU,160,610,65,183,35,1,26,102,41,51,5,3,0.3,0.343,0.489,0.831,2009
Carlos Pena,TB,135,471,91,107,25,2,39,100,87,163,3,3,0.227,0.356,0.537,0.893,2009
Chase Utley,PHI,156,571,112,161,28,4,31,93,88,110,23,0,0.282,0.397,0.508,0.905,2009
Chone Figgins,LAA,158,615,114,183,30,7,5,54,101,114,42,17,0.298,0.395,0.393,0.789,2009
Chris Coghlan,FLA,128,504,84,162,31,6,9,47,53,77,8,5,0.321,0.39,0.46,0.85,2009
Curtis Granderson,DET,160,631,91,157,23,8,30,71,72,141,20,6,0.249,0.327,0.453,0.78,2009
Dan Uggla,FLA,158,564,84,137,27,1,31,90,92,150,2,1,0.243,0.354,0.459,0.813,2009
David Ortiz,BOS,150,541,77,129,35,1,28,99,74,134,0,2,0.238,0.332,0.462,0.794,2009
David Wright,NYM,144,535,88,164,39,3,10,72,74,140,27,9,0.307,0.39,0.447,0.837,2009
Denard Span,MIN,145,578,97,180,16,10,8,68,70,89,23,10,0.311,0.392,0.415,0.807,2009
Derek Jeter,NYY,153,634,107,212,27,1,18,66,72,90,30,5,0.334,0.406,0.465,0.871,2009
Derrek Lee,CHC,141,532,91,163,36,2,35,111,76,109,1,0,0.306,0.393,0.579,0.972,2009
Dustin Pedroia,BOS,154,626,115,185,48,1,15,72,74,45,20,8,0.296,0.371,0.447,0.819,2009
Erick Aybar,LAA,137,504,70,157,23,9,5,58,30,54,14,7,0.312,0.353,0.423,0.776,2009
Evan Longoria,TB,157,584,100,164,44,0,33,113,72,140,9,0,0.281,0.364,0.526,0.889,2009
Felipe Lopez,MIL,151,604,88,187,38,3,9,57,71,100,6,6,0.31,0.383,0.427,0.81,2009
Hank Blalock,TEX,123,462,62,108,21,4,25,66,26,108,2,0,0.234,0.277,0.459,0.736,2009
Hanley Ramirez,FLA,151,576,101,197,42,1,24,106,61,101,27,8,0.342,0.41,0.543,0.954,2009
Hideki Matsui,NYY,142,456,62,125,21,1,28,90,64,75,0,1,0.274,0.367,0.509,0.876,2009
Hunter Pence,HOU,159,585,76,165,26,5,25,72,58,109,14,11,0.282,0.346,0.472,,2009
Ian Kinsler,TEX,144,566,101,143,32,4,31,86,59,77,31,5,0.253,0.327,0.488,0.814,2009
Ichiro Suzuki,SEA,146,639,88,225,31,4,11,46,32,71,26,9,0.352,0.386,0.465,0.851,2009
Jack Cust,OAK,149,513,88,123,16,0,25,70,93,185,4,1,0.24,0.356,0.417,0.773,2009
Jacoby Ellsbury,BOS,153,624,94,188,27,10,8,60,49,74,70,12,0.301,0.355,0.415,0.77,2009
Jason Bartlett,TB,137,500,90,160,29,7,14,66,54,89,30,7,0.32,0.389,0.49,0.879,2009
Jason Bay,BOS,151,531,103,142,29,3,36,119,94,162,13,3,0.267,0.384,0.537,0.921,2009
Jason Kubel,MIN,146,514,73,154,35,2,28,103,56,106,1,1,0.3,0.369,0.539,0.907,2009
Jayson Werth,PHI,159,571,98,153,26,1,36,99,91,156,20,3,0.268,0.373,0.506,0.879,2009
Jermaine Dye,CWS,141,503,78,126,19,1,27,81,64,108,0,2,0.25,0.34,0.453,0.793,2009
Joe Mauer,MIN,138,523,94,191,30,1,28,96,76,63,4,1,0.365,0.444,0.587,1.031,2009
Joey Votto,CIN,131,469,82,151,38,1,25,84,70,106,4,1,0.322,0.414,0.567,0.981,2009
Jose Lopez,SEA,153,613,69,167,42,0,25,96,24,69,3,3,0.272,0.303,0.463,0.766,2009
Justin Morneau,MIN,135,508,85,139,31,1,30,100,72,86,0,0,0.274,0.363,0.516,0.878,2009
Justin Upton,ARI,138,526,84,158,30,7,26,86,55,137,20,5,0.3,0.366,0.532,0.899,2009
Kendrys Morales,LAA,152,566,86,173,43,2,34,108,46,117,3,7,0.306,0.355,0.569,0.924,2009
Kevin Youkilis,BOS,136,491,99,150,36,1,27,94,77,125,7,2,0.305,0.413,0.548,0.961,2009
Lance Berkman,HOU,136,460,73,126,31,1,25,80,97,98,7,4,0.274,0.399,0.509,0.907,2009
Luis Castillo,NYM,142,486,77,147,12,3,1,40,69,58,20,6,0.302,0.387,0.346,0.732,2009
Magglio Ordonez,DET,131,465,54,144,24,2,9,50,51,65,3,1,0.31,0.376,0.428,0.804,2009
Mark Reynolds,ARI,155,578,98,150,30,1,44,102,76,223,24,9,0.26,0.349,0.543,0.892,2009
Mark Teixeira,NYY,156,609,103,178,43,3,39,122,81,114,2,0,0.292,0.383,0.565,0.948,2009
Martin Prado,ATL,128,450,64,138,38,0,11,49,36,59,1,3,0.307,0.358,0.464,0.822,2009
Matt Holliday,STL,156,581,94,182,39,3,24,109,72,101,14,7,0.313,0.394,0.515,0.909,2009
Matt Kemp,LAD,159,606,97,180,25,7,26,101,52,139,34,8,0.297,0.352,0.49,0.842,2009
Michael Cuddyer,MIN,153,588,93,162,34,7,32,94,54,118,6,1,0.276,0.342,0.52,0.862,2009
Michael Young,TEX,135,541,76,174,36,2,22,68,47,90,8,3,0.322,0.374,0.518,0.892,2009
Miguel Cabrera,DET,160,611,96,198,34,0,34,103,68,107,6,2,0.324,0.396,0.547,0.942,2009
Miguel Tejada,HOU,158,635,83,199,46,1,14,86,19,48,5,2,0.313,0.34,0.455,0.795,2009
Nelson Cruz,TEX,128,462,75,120,21,1,33,76,49,118,20,4,0.26,0.332,0.524,0.856,2009
Nick Swisher,NYY,150,498,84,124,35,1,29,82,97,126,0,0,0.249,0.371,0.498,0.869,2009
Nyjer Morgan,WSH,120,469,74,144,15,7,3,39,40,74,42,17,0.307,0.369,0.388,0.757,2009
Pablo Sandoval,SF,153,572,79,189,44,5,25,90,52,83,5,5,0.33,0.387,0.556,0.943,2009
Paul Konerko,CWS,152,546,75,151,30,1,28,88,58,89,1,0,0.277,0.353,0.489,0.842,2009
Prince Fielder,MIL,162,591,103,177,35,3,46,141,110,138,2,3,0.299,0.412,0.602,1.014,2009
Raul Ibanez,PHI,134,500,93,136,32,3,34,93,56,119,4,0,0.272,0.347,0.552,0.899,2009
Robinson Cano,NYY,161,637,103,204,48,2,25,85,30,63,5,7,0.32,0.352,0.52,0.871,2009
Russell Branyan,SEA,116,431,64,108,21,1,31,76,58,149,2,0,0.251,0.347,0.52,0.867,2009
Ryan Braun,MIL,158,635,113,203,39,6,32,114,57,121,20,6,0.32,0.386,0.551,0.937,2009
Ryan Howard,PHI,160,616,105,172,37,4,45,141,75,186,8,1,0.279,0.36,0.571,0.931,2009
Ryan Zimmerman,WSH,157,610,110,178,37,3,33,106,72,119,2,0,0.292,0.364,0.525,0.888,2009
Scott Podsednik,CWS,132,537,75,163,25,6,7,48,39,74,30,13,0.304,0.353,0.412,0.764,2009
Scott Rolen,CIN,128,475,76,145,36,1,11,67,45,62,5,4,0.305,0.368,0.455,0.823,2009
Shin-Soo Choo,CLE,156,583,87,175,38,6,20,86,78,151,21,2,0.3,0.394,0.489,0.883,2009
Skip Schumaker,STL,153,532,85,161,34,1,4,35,52,69,2,2,0.303,0.364,0.393,0.757,2009
Todd Helton,COL,151,544,79,177,38,3,15,86,89,73,0,1,0.325,0.416,0.489,0.904,2009
Torii Hunter,LAA,119,451,74,135,26,1,22,90,47,92,18,4,0.299,0.366,0.508,0.873,2009
Troy Tulowitzki,COL,151,543,101,161,25,9,32,92,73,112,20,11,0.297,0.377,0.552,0.93,2009
Victor Martinez,BOS,155,588,88,178,33,1,23,108,75,74,1,0,0.303,0.381,0.48,0.86,2009
Yunel Escobar,ATL,141,528,89,158,26,2,14,76,57,62,5,4,0.299,0.377,0.436,0.812,2009
Adam Dunn,ARI,158,517,79,122,23,0,40,100,122,164,2,1,0.236,0.386,0.513,0.898,2008
Adam LaRoche,PIT,136,492,66,133,32,3,25,85,54,122,1,1,0.27,0.341,0.5,0.841,2008
Adrian Beltre,SEA,143,556,74,148,29,1,25,77,50,90,8,2,0.266,0.327,0.457,0.784,2008
Adrian Gonzalez,SD,162,616,103,172,32,1,36,119,74,142,0,0,0.279,0.361,0.51,0.871,2008
Albert Pujols,STL,148,524,100,187,44,0,37,116,104,54,7,3,0.357,0.462,0.653,1.114,2008
Alex Rios,TOR,155,635,91,185,47,8,15,79,44,112,32,8,0.291,0.337,0.461,0.798,2008
Alex Rodriguez,NYY,138,510,104,154,33,0,35,103,65,117,18,3,0.302,0.392,0.573,0.965,2008
Alfonso Soriano,CHC,109,453,76,127,27,0,29,75,43,103,19,3,0.28,0.344,0.532,0.876,2008
Andre Ethier,LAD,141,525,90,160,38,5,20,77,59,88,6,3,0.305,0.375,0.51,0.885,2008
Aramis Ramirez,CHC,149,554,97,160,44,1,27,111,74,94,2,2,0.289,0.38,0.518,0.898,2008
Aubrey Huff,BAL,154,598,96,182,48,2,32,108,53,89,4,0,0.304,0.36,0.552,0.912,2008
Bengie Molina,SF,145,530,47,155,33,0,16,95,19,38,0,0,0.292,0.322,0.445,0.767,2008
Bobby Abreu,NYY,156,609,100,180,39,4,20,100,73,109,22,11,0.296,0.371,0.471,0.843,2008
Brad Hawpe,COL,138,488,69,138,24,3,25,85,76,134,2,2,0.283,0.381,0.498,0.879,2008
Brian Giles,SD,147,559,81,171,40,4,12,63,87,52,2,2,0.306,0.398,0.456,0.854,2008
Brian McCann,ATL,145,509,68,153,42,1,23,87,57,64,5,0,0.301,0.373,0.523,0.896,2008
Brian Roberts,BAL,155,611,107,181,51,8,9,57,82,104,40,10,0.296,0.378,0.45,0.828,2008
Carlos Beltran,NYM,161,606,116,172,40,5,27,112,92,96,25,3,0.284,0.376,0.5,0.876,2008
Carlos Delgado,NYM,159,598,96,162,32,1,38,115,72,124,1,1,0.271,0.353,0.518,0.871,2008
Carlos Lee,HOU,115,436,61,137,27,0,28,100,37,49,4,1,0.314,0.368,0.569,0.937,2008
Carlos Pena,TB,139,490,76,121,24,2,31,102,96,166,1,1,0.247,0.377,0.494,0.871,2008
Carlos Quentin,CWS,130,480,96,138,26,1,36,100,66,80,7,3,0.288,0.394,0.571,0.964,2008
Chase Utley,PHI,159,607,113,177,41,4,33,104,64,104,14,2,0.292,0.38,0.535,0.915,2008
Chipper Jones,ATL,128,439,82,160,24,1,22,75,90,61,4,0,0.364,0.47,0.574,1.044,2008
Conor Jackson,ARI,144,540,87,162,31,6,12,75,59,61,10,2,0.3,0.376,0.446,0.823,2008
Cristian Guzman,WSH,138,579,77,183,35,5,9,55,23,57,6,5,0.316,0.345,0.44,0.786,2008
